Date,XIU,VFV,XEF,ZAG,GLD,RY
2024-11-13,0.003948407475651505,0.003780463106730636,-0.0015961691939345712,-0.003599712023038215,-0.010081233076442486,-0.00597304060053272
2024-11-14,0.0015731515469323831,-0.0016140964422625137,0.005595523581135131,0.0014450867052022698,-0.0026090981778394973,-0.006171335769386999
2024-11-15,-0.006020942408377028,-0.01030650050522064,-0.0010598834128245915,0.0,-0.0017720771275473446,-0.007516953999509801
2024-11-18,0.0015801948907032681,-0.002041927579635061,-0.0005305039787799615,-0.0007215007215006786,0.019020245995181595,0.007903185971845028
2024-11-19,0.0007888509071785066,6.820351930159063e-05,-0.004511677282378002,-0.0036101083032490378,0.008959309801318982,0.00383892836723021
2024-11-20,0.0007882291119285512,0.001568573961672426,-0.0029325513196480912,-0.0036231884057971175,0.0056320657759507675,-0.009031733116354745
2024-11-21,0.005513258072984861,0.004970720413999707,0.0013368983957220415,-0.005090909090909146,0.008339465293107695,0.027095820674932325
2024-11-22,0.002872062663185293,0.004268581882241218,0.004272363150867653,0.002192982456140413,0.012892240330819815,-7.994244144216012e-05
2024-11-25,-0.0015620932048944214,0.003170962083389517,0.005583621377293291,0.010211524434719177,-0.029458853666346485,-0.006076111288775277
2024-11-26,0.0013037809647977738,0.011634945187974921,0.0,0.0021660649819494893,0.0019383041900362663,-0.0013674388674387306
2024-11-27,0.00390625,-0.006648052120728609,0.0023796932839765805,0.0,0.0022226795636963725,0.009021345146999593
2024-11-29,0.0057068741893646635,0.006491768170258316,0.012134001582695841,0.01080691642651277,0.008624584171834648,0.003193102897740996
2024-12-02,-0.0010317255610009513,0.0035906642728906757,0.005473025801407294,0.0028510334996436626,-0.008754428111893864,-0.004376541736293427
2024-12-03,0.000258197779499314,0.002053932286490534,0.007776049766718529,-0.00497512437810943,0.0020128162997041787,-0.003037084398977097
2024-12-04,-0.00025813113061445847,0.005289605924358565,-0.00025720164609066565,0.004285714285714226,0.00303365719673665,0.004970338303671662
2024-12-05,0.0015491866769945517,-0.004012102078400304,0.0020581425263701547,-0.0007112375533427917,-0.007397719377120082,0.021218889597957924
2024-12-06,0.0018045888115494346,0.011226309185762284,0.008472400513478862,0.007117437722419906,0.00037058387548372096,-0.015388220590532797
2024-12-09,-0.0033453422542460975,-0.004310063344870385,0.0010183299389001643,-0.0035335689045936647,0.009919736571311066,-0.0007140023800079609
2024-12-10,-0.0038729666924863793,-0.003410506984980688,-0.008901322482197438,0.0,0.013164329964134192,-0.00031756113051750745
2024-12-11,0.00596163815448425,0.007963145771635372,0.005388760585065544,-0.004255319148936176,0.009533770465425029,0.000952986022871638
2024-12-12,-0.009275959804174172,-0.00013058239749286216,-0.004594180704441064,-0.0035612535612534746,-0.014663691424928293,-0.010790225325293501
2024-12-13,-0.004421326397919367,0.0,-0.002051282051282022,-0.0007147962830592602,-0.012091556130702119,-0.0014436958614052475
2024-12-16,-0.00470219435736674,0.004701580253363202,-0.0020554984583761593,0.0007153075822603494,0.002415162307094043,-0.0007228915662650381
2024-12-17,-0.0002624671916009458,0.0005199532042114985,0.0018022657054581614,0.0014295925661185205,-0.0038386148317542945,-0.005706936741419422
2024-12-18,-0.02257810448936748,-0.019553072625698276,-0.015677203803649453,-0.0035688793718771095,-0.019185045502992604,-0.031204527081649114
2024-12-19,-0.006446414182111115,-0.004902935135493336,-0.005221932114882422,-0.008595988538682042,0.001421048232048916,-0.0010013351134846582
2024-12-20,0.0075696134090295075,0.007856714827884748,-0.0031496062992126816,0.004335260115607031,0.01043405676126885,0.008352823254260011
2024-12-23,0.005902870941776106,0.008191847790183004,0.006055818852027439,0.0,-0.004708798017348137,0.0
2024-12-24,0.0037343291544411628,0.010287661359019706,0.004187385501177587,-0.0014388489208633226,0.0019920318725099584,0.00016567263088140827
2024-12-27,-0.0018602179112410244,-0.008237125437800086,0.005212405525149899,0.0,-0.00016567263088129724,0.0011595163160509347
2024-12-30,-0.006656017039403661,-0.016611078412137825,-0.021260046668395094,0.0007204610951008217,-0.0031897265948633846,-0.002812706816677557
2024-12-31,0.004556419190565375,-0.0034581365963956,0.001059602649006619,0.003599712023037993,0.006233636703652845,-0.0002488800398208202
2025-01-02,0.005869797225186879,-0.00026693360026686097,-0.001587721619476068,-0.001434720229555153,0.013587742122000535,-0.006887395236909732
2025-01-03,0.007427055702917684,0.015619785061077307,0.00901139676649887,-0.0021551724137930384,-0.00786406975796583,0.006266711229946598
2025-01-06,-0.002632964718272679,-0.0022346368715083775,0.0005253480430786883,0.0,-0.0012320834531193148,0.009383044092003523
2025-01-07,-0.0023759239704330692,-0.009749028390751535,0.0007876082961406627,-0.002159827213823018,0.005633455322998415,-0.0018920697597893943
2025-01-08,0.006086266207991686,0.0037916583516264257,-0.0013116474291710034,-0.0021645021645021467,0.005315668956493269,0.0028022747877689547
2025-01-10,-0.01288795370857454,-0.011795891318754137,-0.01208300499080639,-0.00795372378886472,0.009558285202960981,-0.026711596942549543
2025-01-13,-0.00799360511590741,-0.00026824034334760327,-0.0058495081095453205,-0.0036443148688046767,-0.00995125095685101,0.0029555818273940826
2025-01-14,0.0010744023636852784,-0.0026831231553529067,0.0010698047606312322,-0.002194586686174005,0.005249450638886488,-0.0011787488423002923
2025-01-15,0.009122618728199416,0.01668011837503358,0.012289607266898317,0.008064516129032251,0.007488968951139485,0.009694006575065472
2025-01-16,0.0026588673225207415,0.0033077533739085396,0.008445500131960992,0.005090909090909035,0.006910961105753843,0.0025045917515444938
2025-01-17,0.009811721028904818,0.01483581695898728,0.009683328971473282,0.0028943560057885787,-0.005307262569832383,0.003830779480346491
2025-01-21,0.00814075630252109,-0.0006497303618997474,0.011145671332296603,0.003607503607503615,0.015485216833152737,0.014103202256512182
2025-01-22,0.0007814535035166603,0.010207398738703466,0.0010253781081772662,-0.004313443565780006,0.005135701023189609,-0.00998036649214662
2025-01-23,0.006246746486205046,0.0034753507529925454,0.005889884763124353,-0.0014440433212996595,-0.0014149274849664106,0.008758882829284387
2025-01-24,0.0007759958613553497,-0.004938429964084001,0.0038187372708757827,0.004338394793926392,0.006218758609831898,0.004341415465268783
2025-01-27,-0.0018092530369604454,-0.011472768288752877,0.002536139994927744,0.005039596832253412,-0.010404850381380726,8.155941603460448e-05
2025-01-28,0.006473329880890777,0.010823498728564918,0.0005059448520110532,-0.0007163323782236608,0.008656468635123815,0.00399608546729735
2025-01-29,0.0018008747105737744,-0.002773656711604233,0.001769911504424737,0.0014336917562725038,-0.0038404263657026982,-0.008691414182438462
2025-01-30,0.012840267077555145,0.008990944372574416,0.015396264512872238,0.0014316392269146938,0.015145554681353257,0.011143887250081974
2025-01-31,-0.010141987829614618,-0.0014103468171036138,-0.00720855083271188,0.0035739814152966343,0.0019763611703158546,-0.01191247974068066
2025-02-03,-0.012038934426229497,-0.005007382679591665,-0.007511266900350422,0.0035612535612536966,0.0053372524752475226,-0.025588452390716054
2025-02-04,-0.0012963443090484583,-0.010129685786179898,-0.005802219979818446,0.002129169623846572,0.00984842655997542,-0.0010100159919199658
2025-02-05,0.010903426791277093,0.0028679442054493354,0.008627251966506044,0.003541076487252104,0.006209523809523887,0.00320161765944893
2025-02-06,-0.0010272213662043672,0.0024697777200051174,0.004025157232704357,-0.0021171489061396764,-0.002650210123802621,0.0031074158058286283
2025-02-07,-0.003856041131105381,-0.009530601659751059,-0.009020295665246758,-0.006364922206506307,0.001784155183540026,-0.0010046885465505584
2025-02-10,0.008516129032257957,0.008116776854094176,0.006321112515802696,0.0,0.016938234179613598,-0.011146496815286566
2025-02-11,0.0005117707267145999,-0.0016882020648009144,0.0035175879396984744,-0.002846975088968029,-0.003651674926407611,0.0038138825324181003
2025-02-12,-0.0038363171355498826,-0.0029268292682925745,0.0025037556334501776,-0.0049964311206281975,0.001047159579640411,-0.0005910165484632746
2025-02-13,0.006418485237484006,0.004631441617742871,0.004745254745254668,0.0050215208034434244,0.009862890873090002,0.007941201317901436
2025-02-14,-0.00867346938775515,-0.000584377637815714,0.0007457121551082135,0.0007137758743753775,-0.014871813843365,-0.002263012320844804
2025-02-18,0.006948018528049493,0.0025337837837837718,0.005961251862891315,-0.005706134094151216,0.01656089226031754,0.015540994623655768
2025-02-19,-0.002044467160746355,0.005443587583435994,-0.006172839506172867,0.0,0.0005541189508682098,-0.002812474150053812
2025-02-20,-0.0040973111395645745,-0.007154366741862761,0.0009937888198756628,-0.0028694404591104172,0.0005168912682296245,-0.007382828701783528
2025-02-21,-0.012599640010285462,-0.013892495455725684,-0.0024820054604119957,0.007194244604316502,-0.0009225432672792522,-0.006518468995487248
2025-02-24,-0.00026041666666665186,-0.0021066491112573527,0.001492908683752292,0.0014285714285713347,0.005429563418777983,-0.0026076716016151247
2025-02-25,-0.004167752018754967,-0.0013854070457844925,0.012670807453416089,0.006419400855920188,-0.01318834723191642,0.006072362317618429
2025-02-26,0.0041851948731364,0.0017837087930236972,0.0022080471050049955,0.0,0.0015263197081378799,0.001592757146449797
2025-02-27,-0.0067725970304766125,-0.008111316275388969,-0.0034271725826193755,-0.0028348688873138794,-0.01523993606660956,-0.03573819886173424
2025-02-28,0.012063991607658142,0.016754205172528458,0.002456398919184588,0.004975124378109541,-0.006265806061978685,0.025692214217515996
2025-03-03,-0.014252396994040017,-0.014974171189433227,0.012251899044351866,0.005657708628005631,0.01318038515592379,-0.011170347804011271
2025-03-04,-0.018927444794952675,-0.013143919277748162,-0.0016945049624788044,-0.0042194092827004814,0.008697608157756553,-0.03645699614890874
2025-03-05,0.0112540192926045,0.0020180277142474168,0.014548981571290032,-0.004237288135593209,0.0020813201516389768,0.02255972999378275
2025-03-06,-0.010598834128245804,-0.020945220193340552,-0.011711281070745705,-0.009219858156028327,-0.005081225428380742,-0.007730391731086583
2025-03-07,0.006963042313872458,0.010490948985189208,0.01475211608222482,0.0042949176807443035,0.0005219012115562638,0.007265406162465071
2025-03-10,-0.013031914893617103,-0.022596186469430735,-0.017874165872259318,0.002138275124732747,-0.008755914899958861,-0.018075953767272113
2025-03-11,-0.008892481810832575,-0.008678144959733403,-0.004853190973064914,-0.0014224751066856944,0.011727559765448925,-0.023541906363394927
2025-03-12,0.006797172376291405,0.0021009874641082504,0.003657644476956712,-0.004273504273504147,0.004346856888096218,0.00861053204024298
2025-03-13,-0.010261949770456469,-0.00992382416660853,-0.003158406219630594,0.0028612303290413976,0.01775607590722461,-0.02219626168224298
2025-03-14,0.016098226466575882,0.016587844991882816,0.01437972215452099,-0.002139800285306692,0.0003998109984371112,0.024630089146218115
2025-03-17,0.00859291084854985,0.0009026524093875832,0.005766458433445587,0.0042887776983560055,0.005413457346316042,0.011032379585613095
2025-03-18,-0.0037273695420660946,-0.010058966354491994,0.0,-0.000711743772242146,0.01167202688541158,-0.002129169623846683
2025-03-19,0.014965259219668514,0.014155571128241062,0.005494505494505697,0.002136752136752129,0.00410772967566797,0.015469416785206302
2025-03-20,0.0005265929436546468,-0.0043532338308457375,-0.008790686623901256,0.0,-0.0012806374728754344,-0.00358956399929955
2025-03-21,-0.003947368421052588,0.0030536470261641746,-0.0035953978906998474,-0.000710732054015617,-0.008049866429207464,-0.0018451805640981034
2025-03-24,0.014266842800528368,0.01563689199474161,-0.0033678133269184896,-0.002133712660028486,-0.004452583575711877,0.02033450704225359
2025-03-25,0.002344360510549537,-0.0005449962531506314,0.0038619357953175726,0.0,0.0044003606853022514,0.006384263652834177
2025-03-26,-0.008316008316008316,-0.011451162156635553,-0.012262563116133829,-0.004276550249465383,-0.0008259417531512048,-0.0032576082297471887
2025-03-27,-0.0002620545073375169,-0.0038612700820520596,0.003407984420642718,0.0021474588403722628,0.013405692926969692,-0.013417046529629384
2025-03-28,-0.01625163826998688,-0.01951962345123548,-0.008491023774866657,0.002142857142857002,0.007412136042841411,-0.022404323947345373
2025-03-31,0.009059419131361546,0.011648429226967849,-0.005627599706386044,0.002138275124732747,0.014363162712103028,0.0051721062957017505
2025-04-01,0.004224980195405514,-0.0034891835310537633,-0.003198818897637845,0.0035561877667140696,-0.0019782050392169737,0.008250532292406021
2025-04-02,0.01130686300289252,0.008543417366946748,0.002962231547766203,-0.002126151665485465,0.0020516743749348088,0.009414870215574078
2025-04-03,-0.03744149765990634,-0.06512984307735048,-0.03593403888752156,-0.0014204545454544748,-0.006038312048861738,0.0033995815899581228
2025-04-04,-0.04403025391680182,-0.049836601307189365,-0.05591013530763356,0.004978662873399653,-0.023392221213602404,-0.03648683867604907
2025-04-07,-0.015258547612319817,-0.0014851872117565001,-0.020551649540291983,-0.014154281670205271,-0.021485771485771687,-0.01568839599675409
2025-04-08,-0.015494978479196564,-0.015656802880851695,-0.004417448923246692,-0.001435750179468731,0.005443717803514714,-0.007419620774938185
2025-04-09,0.052171378606820085,0.08620963893749023,0.06322795341098164,-0.007189072609633307,0.03699127906976751,0.049557032115171706
2025-04-10,-0.029639889196675928,-0.04502855469322009,-0.02686489306207618,-0.0021723388848661207,0.024423575583432777,-0.03323661303086256
2025-04-11,0.023979446188980846,0.012803802806102826,0.019565800053604754,-0.0014513788098693414,0.019086711133914802,0.03019554342883124
2025-04-14,0.010872595483691017,0.00741862225586698,0.011041009463722551,0.009447674418604723,-0.005706038331151575,0.018628056855301445
2025-04-15,0.008273579702151146,0.004733994589720458,0.014820592823713064,0.0014398848092151972,0.005232420754143652,-0.0014733922690240986
2025-04-16,0.00027352297592986297,-0.02991548874429739,-0.011529592621060791,0.0021567217828899476,0.03254080193431408,0.003558718861210064
2025-04-17,0.00410172272354381,0.0,0.008812856402281133,-0.0028694404591104172,-0.004390672260708439,0.005362394049472252
2025-04-21,-0.0065359477124183885,-0.023436897694857795,-0.003597122302158251,-0.007194244604316502,0.03093558081797987,-0.008860977288368876
2025-04-22,0.014528508771929793,0.02344675140127883,0.017792676637441884,0.0036231884057971175,-0.014195633575208255,0.023956253797413396
2025-04-23,0.006484733855714797,0.02275532243134859,0.008107423359513533,-0.0014440433212996595,-0.02397865706663249,-0.0015258116470288074
2025-04-24,0.010201342281879189,0.01712044648917721,0.01080673536064336,0.002892263195950706,0.01455623250452831,-0.0010187622039222743
2025-04-25,-0.0002657454158917494,0.00726679519501694,0.0039781203381403785,0.0007209805335257613,-0.01084169182328687,0.0007648508540833987
2025-04-28,0.0045188729399257,-0.00169316843345102,0.004457652303120341,0.0014409221902016434,0.01424211597151559,0.006963315217391353
2025-04-29,0.003969304048690114,0.006341715212742294,0.0036982248520709415,0.0,-0.009738894101659734,0.011131725417439675
2025-04-30,-0.0013178703215602772,-0.001905180625778491,-0.005895357406042745,0.003597122302158251,-0.0074821930340456255,-0.00016680567139293334
2025-05-01,-0.0007917656373713777,0.01159973570222439,0.0024709661477637646,-0.0021505376344085336,-0.0207722948283241,0.0011678345011678637
2025-05-02,0.008980454305335561,0.010595834240511026,0.015775203352230704,-0.004310344827586188,0.0017481342029181945,0.010414930844859116
2025-05-05,-0.0028795811518324,-0.005888689407540393,0.001941276389225921,0.0007215007215006786,0.02986777636082949,-0.002473818751546064
2025-05-06,-0.002100288789708693,-0.0066459582460450806,-0.0029062727052554527,0.0014419610670513006,0.028023983315954126,-0.0066958750103331965
2025-05-07,0.007892659826361559,0.00516326085375618,0.00024289531212051685,0.003599712023037993,-0.014993026499302675,0.00024966711051921386
2025-05-08,0.0036543983294179405,0.011575748806250896,0.0029140359397765714,-0.005021520803443313,-0.019694288012872097,-0.002995257508944138
2025-05-09,0.002600780234070177,0.0007152052639107787,0.004842615012106588,0.0036049026676279183,0.007254702425893544,0.0037553200367186346
2025-05-12,0.008041504539558986,0.036092052601486735,0.010120481927710978,-0.0021551724137930384,-0.028190587928561994,0.004822081809112033
2025-05-13,0.0036026762738035067,0.004345726702076336,-0.0023854961832061594,-0.0007199424046075986,0.0042590294778497295,0.0077775939103095215
2025-05-14,0.004102564102564044,0.003296703296703507,-0.0016738402678144748,-0.002161383285302687,-0.021037868162692708,0.00599343185550083
2025-05-15,0.008171603677221695,0.003012048192771122,0.009580838323353325,0.006498194945848468,0.015963978714694793,0.0183628499143067
2025-05-16,0.002786220871327405,0.008872508872508789,0.0037959667852907053,-0.0007173601147776321,-0.012087026591458438,0.008334669017470597
2025-05-20,0.002020712301086025,-0.0071032336625624914,0.009454029780193718,-0.007178750897343877,0.031742794997281054,0.005245588936576118
